2016-01-31,1454169600,,,
N1505633,P001,922,0000,0
N1505633,P001,923,0000,0
N1505633,P001,924,0000,0
N1505633,P001,936,0000,0
N1505633,P001,948,0000,0
N1505633,P001,959,0000,0
N1505633,P001,911,0000,0
N1505633,P001,922,0000,0
N1505633,P001,923,0000,0
N1505633,P001,924,0000,0
N1505633,P001,936,0000,0
N1601229,P001,911,0000,5.2
N1505633,P001,911,0006,0
N1601229,P001,911,0006,5.2
N1505633,P001,911,0012,0
N1601229,P001,911,0012,5.2
N1505633,P001,922,0015,0
N1505633,P001,923,0015,0
N1505633,P001,924,0015,0
N1505633,P001,936,0015,0
N1505633,P001,911,0018,0
N1601229,P001,911,0018,5.2
N1505633,P001,911,0024,0
N1601229,P001,911,0024,5.2
N1505633,P001,911,0030,0
N1505633,P001,922,0030,0
N1505633,P001,923,0030,0
N1505633,P001,924,0030,0
N1505633,P001,936,0030,0
N1601229,P001,911,0030,5.3
N1505633,P001,911,0036,0
N1601229,P001,911,0036,5.3
N1505633,P001,911,0042,0
N1601229,P001,911,0042,5.3
N1505633,P001,922,0045,0
N1505633,P001,923,0045,0
N1505633,P001,924,0045,0
N1505633,P001,936,0045,0
N1505633,P001,911,0048,0
N1601229,P001,911,0048,5.4
N1505633,P001,911,0054,0
N1601229,P001,911,0054,5.4
N1505633,P001,922,0100,0
N1505633,P001,923,0100,0
N1505633,P001,924,0100,0
N1505633,P001,936,0100,0
N1505633,P001,948,0100,0
N1505633,P001,959,0100,0
N1505633,P001,911,0100,0
N1505633,P001,922,0100,0
N1505633,P001,923,0100,0
N1505633,P001,924,0100,0
N1505633,P001,936,0100,0
N1601229,P001,911,0100,5.3
N1505633,P001,911,0106,0
N1601229,P001,911,0106,5.3
N1505633,P001,911,0112,0
N1601229,P001,911,0112,5.2
N1505633,P001,922,0115,0
N1505633,P001,923,0115,0
N1505633,P001,924,0115,0
N1505633,P001,936,0115,0
N1505633,P001,911,0118,0
N1601229,P001,911,0118,5.3
N1505633,P001,911,0124,0
N1601229,P001,911,0124,5
N1505633,P001,911,0130,0
N1505633,P001,922,0130,0
N1505633,P001,923,0130,0
N1505633,P001,924,0130,0
N1505633,P001,936,0130,0
N1601229,P001,911,0130,5.2
N1505633,P001,911,0136,0
N1601229,P001,911,0136,5.2
N1505633,P001,911,0142,0
N1601229,P001,911,0142,5.2
N1505633,P001,922,0145,0
N1505633,P001,923,0145,0
N1505633,P001,924,0145,0
N1505633,P001,936,0145,0
N1505633,P001,911,0148,0
N1601229,P001,911,0148,5.3
N1505633,P001,911,0154,0
N1601229,P001,911,0154,5.3
N1505633,P001,922,0200,0
N1505633,P001,923,0200,0
N1505633,P001,924,0200,0
N1505633,P001,936,0200,0
N1505633,P001,948,0200,0
N1505633,P001,959,0200,0
N1505633,P001,911,0200,0
N1505633,P001,922,0200,0
N1505633,P001,923,0200,0
N1505633,P001,924,0200,0
N1505633,P001,936,0200,0
N1601229,P001,911,0200,5.2
N1505633,P001,911,0206,0
